Player_Name,Team,Win,Loss,Save,Games,GS,IP,K9,BB9,HR9,BABIP,LOBPCT,GBPCT,HRFB,EV,ERA,FIP,xFIP,WAR,FAPCT,FCPCT,FSPCT,SIPCT,CHPCT,SLPCT,CUPCT,CSPCT,KNPCT,SBPCT,XXPCT,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB
Aaron Thompson,Twins,1,3,0,41,0,32.1,4.73,3.06,0.56,0.28,5970.00,3650.00,500.00,88.50,5.01,3.91,4.93,0.20,4370.00,,,80.00,650.00,4820.00,80.00,,,,,90.50,,,90.40,83.20,81.90,74.70,,,,0.70,,,-0.30,-0.10,3.60,-0.60,,,
Jon Edwards,- - -,0,0,0,22,0,16.2,11.88,8.64,2.16,0.242,8930.00,1890.00,1600.00,87.60,4.32,6.49,5.59,-0.40,5610.00,,,,,3790.00,610.00,,,,,95.20,,,,,87.80,79.90,,,,-5.50,,,,,2.20,0.60,,,
Jacob Brigham,Braves,0,1,0,12,0,16.2,6.48,4.32,0.54,0.435,5900.00,4130.00,770.00,86.00,8.64,4.09,4.47,0.00,3680.00,,,2570.00,360.00,2930.00,400.00,,,,70.00,92.30,,,91.80,85.60,85.30,78.10,,,,-0.80,,,-5.80,-0.50,1.40,-0.80,,,
Josh Ravin,Dodgers,2,1,0,9,0,9.1,11.57,3.86,2.89,0.37,7970.00,4330.00,3000.00,93.50,6.75,6.35,3.75,-0.30,8080.00,,,,50.00,1870.00,,,,,,97.60,,,,84.90,84.40,,,,,-2.40,,,,0.20,-0.90,,,,
Angel Castro,Athletics,0,1,0,5,0,4,9,6.75,2.25,0.5,10000.00,5710.00,2500.00,91.10,2.25,6.63,4.86,-0.10,3750.00,,,3860.00,570.00,1820.00,,,,,,95.50,,,95.50,88.30,82.30,,,,,-1.30,,,-0.10,-0.40,-0.80,,,,
Jumbo Diaz,Reds,2,1,1,61,0,60.1,10.44,2.69,1.34,0.316,7530.00,4370.00,1640.00,86.90,4.18,3.80,3.20,0.30,5120.00,110.00,,2030.00,710.00,2030.00,,,,,,98.10,95.30,,98.00,90.70,87.30,,,,,3.50,-0.20,,-2.00,-1.20,-1.40,,,,
Carlos Frias,Dodgers,5,5,0,17,13,77.2,4.98,3.01,0.81,0.319,7370.00,5510.00,1190.00,87.80,4.06,4.32,4.27,0.20,2350.00,2930.00,,3330.00,890.00,480.00,10.00,,10.00,,,95.60,90.80,,95.40,88.20,80.90,92.20,,77.60,,1.60,6.10,,-6.20,-2.70,-1.40,0.00,,0.00,
Enrique Burgos,Diamondbacks,2,2,2,30,0,27,13,5,0.67,0.385,6890.00,3430.00,770.00,90.90,4.67,2.87,3.33,0.50,5000.00,,,40.00,,4960.00,,,,,,96.60,,,92.80,,87.60,,,,,-3.90,,,0.00,,2.80,,,,
Enny Romero,Rays,0,2,0,23,0,30,9.3,3.9,0.3,0.4,6720.00,4680.00,330.00,91.50,5.10,2.80,3.84,0.40,6740.00,2060.00,,,70.00,,1140.00,,,,,97.20,90.40,,,88.70,,85.00,,,,-4.60,0.40,,,0.20,,0.60,,,
Marcus Hatley,Cardinals,0,0,0,2,0,1.1,13.5,13.5,0,0.333,10000.00,10000.00,0.00,86.70,0.00,4.63,4.63,0.00,420.00,7080.00,,2500.00,,,,,,,,88.80,84.90,,89.80,,,,,,,0.20,0.20,,-0.50,,,,,,
Erik Cordier,Marlins,0,0,0,8,0,12.1,5.11,4.38,0.73,0.293,6450.00,4390.00,630.00,88.30,5.84,4.76,5.62,-0.10,6760.00,,,,,3240.00,,,,,,98.40,,,,,86.40,,,,,-3.40,,,,,2.60,,,,
Mitchell Harris,Cardinals,2,1,0,26,0,27,5,4.33,1.33,0.289,7750.00,4510.00,1080.00,88.10,3.67,5.39,5.49,-0.30,5380.00,3820.00,410.00,20.00,,,370.00,,,,,95.70,88.90,88.10,95.50,,,79.00,,,,1.90,-3.00,-0.20,-0.40,,,-0.50,,,
Ryan Kelly,Braves,0,0,0,17,0,16.2,5.4,3.24,2.7,0.302,6500.00,4560.00,2080.00,91.00,7.02,6.91,5.14,-0.40,2740.00,,,1430.00,,4710.00,1120.00,,,,,93.10,,,92.40,,88.70,79.40,,,,-3.90,,,0.00,,0.50,-0.50,,,
Mike Montgomery,Mariners,4,6,0,16,16,90,6.4,3.7,1.1,0.29,7140.00,5120.00,1330.00,89.30,4.60,4.67,4.44,0.20,2930.00,1420.00,,2330.00,2040.00,,1280.00,,,,,91.30,87.50,,91.40,81.30,,75.70,,,,-0.90,0.60,,-0.70,-2.80,,-0.60,,,
Bo Schultz,Blue Jays,0,1,1,31,0,43,6.49,2.93,1.47,0.208,7530.00,4880.00,1630.00,89.90,3.56,4.86,4.21,-0.30,6010.00,2570.00,,,60.00,1360.00,,,,,,96.40,91.90,,,87.80,86.50,,,,,-2.30,4.30,,,0.30,3.30,,,,
C.C. Lee,Indians,0,0,0,2,0,1.2,16.2,5.4,0,0.667,8000.00,5000.00,0.00,77.00,5.40,1.33,2.22,0.00,,,,7690.00,,2310.00,,,,,,,,,93.70,,85.00,,,,,,,,-1.40,,0.20,,,,
Edgar Ibarra,Angels,0,0,0,2,0,4,6.75,6.75,0,0.308,8570.00,3850.00,0.00,88.30,2.25,3.88,4.99,0.00,5880.00,,,,2630.00,1500.00,,,,,,91.20,,,,84.20,83.30,,,,,-0.40,,,,0.00,0.40,,,,
Jose Alvarez,Angels,4,3,0,64,0,67,7.93,3.09,0.67,0.277,7220.00,5100.00,860.00,85.50,3.49,3.60,3.90,0.40,2630.00,,,2560.00,1640.00,2310.00,870.00,,,,,91.70,,,91.30,79.50,84.80,76.20,,,,2.70,,,2.30,0.60,3.60,-1.00,,,
Phillippe Aumont,Phillies,0,1,0,1,1,4,6.75,15.75,4.5,0.273,6520.00,5380.00,6670.00,93.10,13.50,13.38,7.99,-0.30,1640.00,,190.00,5290.00,,,2890.00,,,,,92.60,,84.80,93.30,,,80.50,,,,-1.00,,-0.10,-1.20,,,-1.30,,,
Manny Banuelos,Braves,1,4,0,7,6,26.1,6.49,4.1,1.37,0.313,7110.00,4020.00,1290.00,91.90,5.13,5.37,5.14,-0.20,5660.00,,,,2170.00,1000.00,1170.00,,,,,89.70,,,,80.20,83.40,75.40,,,,-1.00,,,,-2.20,-1.10,0.60,,,
Pedro Baez,Dodgers,4,2,0,52,0,51,10.59,1.94,0.71,0.326,6930.00,3760.00,690.00,88.00,3.35,2.51,3.17,1.00,6200.00,70.00,,1040.00,1040.00,1570.00,30.00,,,,40.00,97.90,95.20,,97.20,87.70,89.40,73.70,,,,-1.40,0.70,,1.40,1.10,1.20,0.10,,,
Arodys Vizcaino,Braves,3,1,9,36,0,33.2,9.89,3.48,0.27,0.295,8550.00,3490.00,310.00,91.20,1.60,2.48,3.50,0.80,6800.00,,,,40.00,,3160.00,,,,,98.30,,,,90.10,,85.60,,,,-0.70,,,,0.00,,6.60,,,
Arnold Leon,Athletics,0,2,0,19,0,26.2,6.41,3.04,1.01,0.321,7180.00,4590.00,1030.00,90.50,4.39,4.18,4.33,0.00,5880.00,900.00,,20.00,1000.00,780.00,1420.00,,,,,92.80,87.20,,90.10,82.70,83.50,74.30,,,,-1.10,-1.30,,-0.10,-1.20,3.00,0.20,,,
Brooks Brown,Rockies,1,3,0,36,0,33,5.45,4.36,0.55,0.278,6710.00,5050.00,690.00,88.30,4.91,4.26,4.76,0.10,5590.00,,,,3120.00,1270.00,,,,,20.00,93.80,,,,86.10,85.40,,,,,3.30,,,,-1.00,-1.00,,,,
Junior Guerra,White Sox,0,0,0,3,0,4,6.75,2.25,2.25,0.462,7580.00,5710.00,3330.00,88.00,6.75,5.63,3.49,0.00,4840.00,,2580.00,,320.00,2100.00,160.00,,,,,95.10,,87.00,,87.50,83.00,86.60,,,,-1.80,,0.00,,0.00,-0.10,0.20,,,
Jose De Paula,Yankees,0,0,0,1,0,3.1,5.4,10.8,2.7,0.125,10000.00,2220.00,1670.00,90.20,2.70,9.43,8.19,-0.10,4850.00,,,,2120.00,,3030.00,,,,,91.40,,,,85.70,,79.90,,,,-2.30,,,,0.20,,1.90,,,
Bruce Rondon,Tigers,1,0,5,35,0,31,10.45,5.52,0.87,0.329,6280.00,4120.00,1030.00,88.00,5.81,4.10,4.22,0.10,5990.00,,,,630.00,3390.00,,,,,,98.30,,,,90.30,87.10,,,,,-6.20,,,,-0.50,4.10,,,,
